ExampleBreakoutReversal,2009-06-15 21:40:00.000,1120,7050,8170
ExampleBreakoutReversal,2009-06-15 21:41:00.000,1120,7400,8520
ExampleBreakoutReversal,2009-06-15 22:14:00.000,1120,6150,7270
ExampleBreakoutReversal,2009-06-15 22:15:00.000,1120,6230,7350
ExampleBreakoutReversal,2009-06-15 22:16:00.000,1120,6260,7380
ExampleBreakoutReversal,2009-06-15 22:17:00.000,1120,6300,7420
ExampleBreakoutReversal,2009-06-15 22:18:00.000,1120,6430,7550
ExampleBreakoutReversal,2009-06-15 22:19:00.000,1120,6330,7450
ExampleBreakoutReversal,2009-06-15 22:20:00.000,1120,6500,7620
ExampleBreakoutReversal,2009-06-15 22:21:00.000,1120,6390,7510
ExampleBreakoutReversal,2009-06-15 22:22:00.000,1120,6290,7410
ExampleBreakoutReversal,2009-06-15 22:24:00.000,1120,7040,8160
ExampleBreakoutReversal,2009-06-15 22:25:00.000,1120,7090,8210
ExampleBreakoutReversal,2009-06-15 22:26:00.000,1120,7140,8260
ExampleBreakoutReversal,2009-06-15 22:27:00.000,1120,7100,8220
ExampleBreakoutReversal,2009-06-15 22:28:00.000,1120,7100,8220
ExampleBreakoutReversal,2009-06-15 22:29:00.000,1120,7140,8260
ExampleBreakoutReversal,2009-06-15 22:30:00.000,1120,7160,8280
ExampleBreakoutReversal,2009-06-15 22:31:00.000,1120,6710,7830
ExampleBreakoutReversal,2009-06-15 22:33:00.000,1120,6410,7530
ExampleBreakoutReversal,2009-06-15 22:35:00.000,1120,6420,7540
ExampleBreakoutReversal,2009-06-15 22:36:00.000,1120,6720,7840
ExampleBreakoutReversal,2009-06-15 22:37:00.000,1120,6810,7930
ExampleBreakoutReversal,2009-06-15 22:38:00.000,1120,6860,7980
ExampleBreakoutReversal,2009-06-15 22:39:00.000,1120,7090,8210
ExampleBreakoutReversal,2009-06-15 22:41:00.000,1120,7530,8650
ExampleBreakoutReversal,2009-06-15 22:42:00.000,1120,7430,8550
ExampleBreakoutReversal,2009-06-15 22:43:00.000,1120,7340,8460
ExampleBreakoutReversal,2009-06-15 22:44:00.000,1120,7260,8380
ExampleBreakoutReversal,2009-06-15 22:45:00.000,1120,7250,8370
ExampleBreakoutReversal,2009-06-15 22:46:00.000,1120,7060,8180
ExampleBreakoutReversal,2009-06-15 22:47:00.000,1120,6950,8070
ExampleBreakoutReversal,2009-06-15 22:48:00.000,1120,6890,8010
ExampleBreakoutReversal,2009-06-15 22:49:00.000,1120,7080,8200
ExampleBreakoutReversal,2009-06-15 22:50:00.000,1120,7110,8230
ExampleBreakoutReversal,2009-06-15 22:51:00.000,1120,7040,8160
ExampleBreakoutReversal,2009-06-15 22:52:00.000,1120,6900,8020
ExampleBreakoutReversal,2009-06-15 22:53:00.000,1120,6940,8060
ExampleBreakoutReversal,2009-06-15 22:54:00.000,1120,7280,8400
ExampleBreakoutReversal,2009-06-15 22:55:00.000,1120,7200,8320
ExampleBreakoutReversal,2009-06-15 22:56:00.000,1120,7320,8440
ExampleBreakoutReversal,2009-06-15 22:58:00.000,1120,7340,8460
ExampleBreakoutReversal,2009-06-15 22:59:00.000,1120,7490,8610
ExampleBreakoutReversal,2009-06-15 23:00:00.000,1120,7750,8870
ExampleBreakoutReversal,2009-06-15 23:01:00.000,1120,7710,8830
ExampleBreakoutReversal,2009-06-15 23:02:00.000,1120,7850,8970
ExampleBreakoutReversal,2009-06-15 23:03:00.000,1120,8190,9310
ExampleBreakoutReversal,2009-06-15 23:04:00.000,1120,8190,9310
ExampleBreakoutReversal,2009-06-15 23:05:00.000,1120,8100,9220
ExampleBreakoutReversal,2009-06-15 23:06:00.000,1120,8240,9360
ExampleBreakoutReversal,2009-06-15 23:07:00.000,1120,8200,9320
ExampleBreakoutReversal,2009-06-15 23:08:00.000,1120,8150,9270
ExampleBreakoutReversal,2009-06-15 23:09:00.000,1120,8220,9340
ExampleBreakoutReversal,2009-06-15 23:11:00.000,1120,8130,9250
ExampleBreakoutReversal,2009-06-15 23:12:00.000,1120,8160,9280
ExampleBreakoutReversal,2009-06-15 23:13:00.000,1120,8050,9170
ExampleBreakoutReversal,2009-06-15 23:14:00.000,1120,8000,9120
ExampleBreakoutReversal,2009-06-15 23:15:00.000,1120,8500,9620
ExampleBreakoutReversal,2009-06-15 23:18:00.000,1120,8500,9620
ExampleBreakoutReversal,2009-06-15 23:19:00.000,1120,8310,9430
ExampleBreakoutReversal,2009-06-15 23:20:00.000,1120,8270,9390
ExampleBreakoutReversal,2009-06-15 23:21:00.000,1120,8080,9200
ExampleBreakoutReversal,2009-06-15 23:22:00.000,1120,8250,9370
ExampleBreakoutReversal,2009-06-15 23:23:00.000,1120,8680,9800
ExampleBreakoutReversal,2009-06-15 23:24:00.000,1120,8590,9710
ExampleBreakoutReversal,2009-06-15 23:25:00.000,1120,8550,9670
ExampleBreakoutReversal,2009-06-15 23:26:00.000,1120,8500,9620
ExampleBreakoutReversal,2009-06-15 23:27:00.000,1120,8500,9620
ExampleBreakoutReversal,2009-06-15 23:28:00.000,1120,8450,9570
ExampleBreakoutReversal,2009-06-15 23:29:00.000,1120,8550,9670
ExampleBreakoutReversal,2009-06-15 23:30:00.000,1120,8550,9670
ExampleBreakoutReversal,2009-06-15 23:31:00.000,1120,8640,9760
ExampleBreakoutReversal,2009-06-15 23:32:00.000,1120,8650,9770
ExampleBreakoutReversal,2009-06-15 23:33:00.000,1120,8550,9670
ExampleBreakoutReversal,2009-06-15 23:34:00.000,1120,8800,9920
ExampleBreakoutReversal,2009-06-15 23:35:00.000,1120,9260,10380
ExampleBreakoutReversal,2009-06-15 23:37:00.000,1120,9890,11010
ExampleBreakoutReversal,2009-06-15 23:38:00.000,1120,9750,10870
ExampleBreakoutReversal,2009-06-15 23:39:00.000,1120,9500,10620
ExampleBreakoutReversal,2009-06-15 23:40:00.000,1120,9400,10520
ExampleBreakoutReversal,2009-06-15 23:41:00.000,1120,9400,10520
ExampleBreakoutReversal,2009-06-15 23:42:00.000,1120,9320,10440
ExampleBreakoutReversal,2009-06-15 23:43:00.000,1120,9450,10570
ExampleBreakoutReversal,2009-06-15 23:44:00.000,1120,9450,10570
ExampleBreakoutReversal,2009-06-15 23:45:00.000,1120,9390,10510
ExampleBreakoutReversal,2009-06-15 23:46:00.000,1120,8980,10100
ExampleBreakoutReversal,2009-06-15 23:47:00.000,1120,9020,10140
ExampleBreakoutReversal,2009-06-15 23:48:00.000,1120,9010,10130
ExampleBreakoutReversal,2009-06-15 23:49:00.000,1120,9050,10170
ExampleBreakoutReversal,2009-06-15 23:50:00.000,1120,9060,10180
ExampleBreakoutReversal,2009-06-15 23:51:00.000,1120,9420,10540
ExampleBreakoutReversal,2009-06-15 23:52:00.000,1120,9390,10510
ExampleBreakoutReversal,2009-06-15 23:53:00.000,1120,9510,10630
ExampleBreakoutReversal,2009-06-15 23:54:00.000,1120,9580,10700
ExampleBreakoutReversal,2009-06-15 23:55:00.000,1120,10110,11230
ExampleBreakoutReversal,2009-06-15 23:56:00.000,1120,9880,11000
ExampleBreakoutReversal,2009-06-15 23:57:00.000,1120,9280,10400
ExampleBreakoutReversal,2009-06-15 23:58:00.000,1120,9410,10530
ExampleBreakoutReversal,2009-06-15 23:59:00.000,1120,9630,10750
ExampleBreakoutReversal,2009-06-16 00:00:00.000,1120,9430,10550
ExampleBreakoutReversal,2009-06-16 00:01:00.000,1120,9600,10720
ExampleBreakoutReversal,2009-06-16 00:02:00.000,1120,9490,10610
ExampleBreakoutReversal,2009-06-16 00:03:00.000,1120,9310,10430
ExampleBreakoutReversal,2009-06-16 00:04:00.000,9700,-220,9480
ExampleBreakoutReversal,2009-06-16 00:05:00.000,9700,-690,9010
ExampleBreakoutReversal,2009-06-16 00:06:00.000,9700,-620,9080
ExampleBreakoutReversal,2009-06-16 00:07:00.000,9700,-650,9050
ExampleBreakoutReversal,2009-06-16 00:08:00.000,9700,-580,9120
ExampleBreakoutReversal,2009-06-16 00:09:00.000,9700,-1170,8530
ExampleBreakoutReversal,2009-06-16 00:10:00.000,9700,-1030,8670
ExampleBreakoutReversal,2009-06-16 00:12:00.000,9700,-1070,8630
ExampleBreakoutReversal,2009-06-16 00:13:00.000,9700,-1080,8620
ExampleBreakoutReversal,2009-06-16 00:14:00.000,9700,-1350,8350
ExampleBreakoutReversal,2009-06-16 00:15:00.000,7860,-70,7790
ExampleBreakoutReversal,2009-06-16 00:16:00.000,7860,130,7990
ExampleBreakoutReversal,2009-06-16 00:18:00.000,7860,-370,7490
ExampleBreakoutReversal,2009-06-16 00:19:00.000,7860,-280,7580
ExampleBreakoutReversal,2009-06-16 00:21:00.000,7860,-210,7650
ExampleBreakoutReversal,2009-06-16 00:22:00.000,7860,-200,7660
ExampleBreakoutReversal,2009-06-16 00:23:00.000,7860,-370,7490
ExampleBreakoutReversal,2009-06-16 00:24:00.000,7860,-320,7540
ExampleBreakoutReversal,2009-06-16 00:25:00.000,7860,-420,7440
ExampleBreakoutReversal,2009-06-16 00:27:00.000,7860,-630,7230
ExampleBreakoutReversal,2009-06-16 00:28:00.000,7860,-710,7150
ExampleBreakoutReversal,2009-06-16 00:29:00.000,7860,-720,7140
ExampleBreakoutReversal,2009-06-16 00:30:00.000,7860,-740,7120
ExampleBreakoutReversal,2009-06-16 00:31:00.000,7860,-720,7140
ExampleBreakoutReversal,2009-06-16 00:32:00.000,7860,-750,7110
ExampleBreakoutReversal,2009-06-16 00:33:00.000,7860,-630,7230
ExampleBreakoutReversal,2009-06-16 00:34:00.000,7860,-610,7250
ExampleBreakoutReversal,2009-06-16 00:35:00.000,7860,-920,6940
ExampleBreakoutReversal,2009-06-16 00:36:00.000,7860,-970,6890
ExampleBreakoutReversal,2009-06-16 00:37:00.000,7860,-800,7060
ExampleBreakoutReversal,2009-06-16 00:38:00.000,7860,-820,7040
ExampleBreakoutReversal,2009-06-16 00:39:00.000,7860,-900,6960
ExampleBreakoutReversal,2009-06-16 00:40:00.000,7860,-790,7070
ExampleBreakoutReversal,2009-06-16 00:41:00.000,7860,-780,7080
ExampleBreakoutReversal,2009-06-16 00:42:00.000,7860,-660,7200
ExampleBreakoutReversal,2009-06-16 00:43:00.000,7860,-870,6990
ExampleBreakoutReversal,2009-06-16 00:44:00.000,7860,-770,7090
ExampleBreakoutReversal,2009-06-16 00:45:00.000,7860,-870,6990
ExampleBreakoutReversal,2009-06-16 00:46:00.000,6650,-110,6540
ExampleBreakoutReversal,2009-06-16 00:47:00.000,6650,10,6660
ExampleBreakoutReversal,2009-06-16 00:48:00.000,6650,-90,6560
ExampleBreakoutReversal,2009-06-16 00:49:00.000,6650,10,6660
ExampleBreakoutReversal,2009-06-16 00:50:00.000,6650,300,6950
ExampleBreakoutReversal,2009-06-16 00:51:00.000,6650,360,7010
ExampleBreakoutReversal,2009-06-16 00:52:00.000,6650,540,7190
ExampleBreakoutReversal,2009-06-16 00:53:00.000,6650,530,7180
ExampleBreakoutReversal,2009-06-16 00:54:00.000,6650,430,7080
ExampleBreakoutReversal,2009-06-16 00:55:00.000,6650,510,7160
ExampleBreakoutReversal,2009-06-16 00:56:00.000,6650,560,7210
ExampleBreakoutReversal,2009-06-16 00:57:00.000,6650,670,7320
ExampleBreakoutReversal,2009-06-16 00:58:00.000,6650,860,7510
ExampleBreakoutReversal,2009-06-16 00:59:00.000,6650,670,7320
ExampleBreakoutReversal,2009-06-16 01:01:00.000,6650,120,6770
ExampleBreakoutReversal,2009-06-16 01:02:00.000,6650,100,6750
ExampleBreakoutReversal,2009-06-16 01:03:00.000,6650,110,6760
ExampleBreakoutReversal,2009-06-16 01:04:00.000,6650,120,6770
ExampleBreakoutReversal,2009-06-16 01:05:00.000,6650,60,6710
ExampleBreakoutReversal,2009-06-16 01:06:00.000,6650,-90,6560
ExampleBreakoutReversal,2009-06-16 01:07:00.000,6650,-240,6410
ExampleBreakoutReversal,2009-06-16 01:08:00.000,6650,-90,6560
ExampleBreakoutReversal,2009-06-16 01:09:00.000,6650,-90,6560
ExampleBreakoutReversal,2009-06-16 01:10:00.000,6650,-60,6590
ExampleBreakoutReversal,2009-06-16 01:11:00.000,6650,-90,6560
ExampleBreakoutReversal,2009-06-16 01:12:00.000,6650,-80,6570
ExampleBreakoutReversal,2009-06-16 01:13:00.000,6650,80,6730
ExampleBreakoutReversal,2009-06-16 01:14:00.000,6650,250,6900
ExampleBreakoutReversal,2009-06-16 01:15:00.000,6650,20,6670
ExampleBreakoutReversal,2009-06-16 01:16:00.000,6650,-110,6540
ExampleBreakoutReversal,2009-06-16 01:17:00.000,6650,-110,6540
ExampleBreakoutReversal,2009-06-16 01:19:00.000,6200,-10,6190
ExampleBreakoutReversal,2009-06-16 01:20:00.000,6200,-160,6040
ExampleBreakoutReversal,2009-06-16 01:28:00.000,6200,2450,8650
ExampleBreakoutReversal,2009-06-16 01:29:00.000,6200,2330,8530
ExampleBreakoutReversal,2009-06-16 01:30:00.000,6200,2040,8240
ExampleBreakoutReversal,2009-06-16 01:32:00.000,6200,1840,8040
ExampleBreakoutReversal,2009-06-16 01:33:00.000,6200,1720,7920
ExampleBreakoutReversal,2009-06-16 01:34:00.000,6200,1540,7740
ExampleBreakoutReversal,2009-06-16 01:35:00.000,6200,1590,7790
ExampleBreakoutReversal,2009-06-16 01:36:00.000,6200,1660,7860
ExampleBreakoutReversal,2009-06-16 01:37:00.000,6200,1390,7590
ExampleBreakoutReversal,2009-06-16 01:47:00.000,6200,3600,9800
ExampleBreakoutReversal,2009-06-16 01:48:00.000,6200,3830,10030
ExampleBreakoutReversal,2009-06-16 01:50:00.000,6200,3580,9780
ExampleBreakoutReversal,2009-06-16 01:51:00.000,6200,3730,9930
ExampleBreakoutReversal,2009-06-16 01:52:00.000,6200,3760,9960
ExampleBreakoutReversal,2009-06-16 01:53:00.000,6200,3830,10030
ExampleBreakoutReversal,2009-06-16 01:55:00.000,6200,4830,11030
ExampleBreakoutReversal,2009-06-16 01:59:00.000,6200,4590,10790
ExampleBreakoutReversal,2009-06-16 02:00:00.000,6200,4890,11090
ExampleBreakoutReversal,2009-06-16 02:02:00.000,6200,4640,10840
ExampleBreakoutReversal,2009-06-16 02:03:00.000,6200,4760,10960
ExampleBreakoutReversal,2009-06-16 02:04:00.000,6200,4650,10850
ExampleBreakoutReversal,2009-06-16 02:05:00.000,6200,4600,10800
ExampleBreakoutReversal,2009-06-16 02:08:00.000,6200,3820,10020
ExampleBreakoutReversal,2009-06-16 02:12:00.000,6200,3720,9920
ExampleBreakoutReversal,2009-06-16 02:13:00.000,6200,3440,9640
ExampleBreakoutReversal,2009-06-16 02:16:00.000,6200,3270,9470
ExampleBreakoutReversal,2009-06-16 02:17:00.000,6200,3310,9510
ExampleBreakoutReversal,2009-06-16 02:18:00.000,6200,3250,9450
ExampleBreakoutReversal,2009-06-16 02:19:00.000,6200,3350,9550
ExampleBreakoutReversal,2009-06-16 02:20:00.000,6200,3250,9450
ExampleBreakoutReversal,2009-06-16 02:24:00.000,6200,3900,10100
ExampleBreakoutReversal,2009-06-16 02:25:00.000,6200,3950,10150
ExampleBreakoutReversal,2009-06-16 02:26:00.000,6200,3980,10180
ExampleBreakoutReversal,2009-06-16 02:27:00.000,6200,3940,10140
ExampleBreakoutReversal,2009-06-16 02:28:00.000,6200,3930,10130
ExampleBreakoutReversal,2009-06-16 02:29:00.000,6200,4290,10490
ExampleBreakoutReversal,2009-06-16 02:30:00.000,6200,4070,10270
ExampleBreakoutReversal,2009-06-16 02:32:00.000,6200,3540,9740
ExampleBreakoutReversal,2009-06-16 02:34:00.000,9060,-40,9020
ExampleBreakoutReversal,2009-06-16 02:35:00.000,9060,-380,8680
ExampleBreakoutReversal,2009-06-16 02:38:00.000,9060,-880,8180
ExampleBreakoutReversal,2009-06-16 02:39:00.000,9060,-590,8470
ExampleBreakoutReversal,2009-06-16 02:41:00.000,9060,-840,8220
ExampleBreakoutReversal,2009-06-16 02:42:00.000,9060,-870,8190
ExampleBreakoutReversal,2009-06-16 02:43:00.000,9060,-880,8180
ExampleBreakoutReversal,2009-06-16 02:44:00.000,9060,-940,8120
ExampleBreakoutReversal,2009-06-16 02:45:00.000,9060,-880,8180
ExampleBreakoutReversal,2009-06-16 02:46:00.000,9060,-770,8290
ExampleBreakoutReversal,2009-06-16 02:47:00.000,9060,-790,8270
ExampleBreakoutReversal,2009-06-16 02:57:00.000,9060,740,9800
ExampleBreakoutReversal,2009-06-16 03:02:00.000,9060,1440,10500
ExampleBreakoutReversal,2009-06-16 03:04:00.000,9060,1810,10870
ExampleBreakoutReversal,2009-06-16 03:08:00.000,9060,1740,10800
ExampleBreakoutReversal,2009-06-16 03:11:00.000,9060,1630,10690
ExampleBreakoutReversal,2009-06-16 03:12:00.000,9060,1650,10710
ExampleBreakoutReversal,2009-06-16 03:13:00.000,9060,1520,10580
ExampleBreakoutReversal,2009-06-16 03:15:00.000,9060,1630,10690
ExampleBreakoutReversal,2009-06-16 03:16:00.000,9060,1640,10700
ExampleBreakoutReversal,2009-06-16 03:17:00.000,9060,1640,10700
ExampleBreakoutReversal,2009-06-16 03:20:00.000,9060,1580,10640
ExampleBreakoutReversal,2009-06-16 03:21:00.000,9060,1290,10350
ExampleBreakoutReversal,2009-06-16 03:22:00.000,9060,1470,10530
ExampleBreakoutReversal,2009-06-16 03:24:00.000,9060,1250,10310
ExampleBreakoutReversal,2009-06-16 03:25:00.000,9060,1250,10310
ExampleBreakoutReversal,2009-06-16 03:26:00.000,9060,1530,10590
ExampleBreakoutReversal,2009-06-16 03:27:00.000,9060,1970,11030
ExampleBreakoutReversal,2009-06-16 03:28:00.000,9060,1870,10930
ExampleBreakoutReversal,2009-06-16 03:31:00.000,9060,1270,10330
ExampleBreakoutReversal,2009-06-16 03:33:00.000,9060,1540,10600
ExampleBreakoutReversal,2009-06-16 03:34:00.000,9060,2070,11130
ExampleBreakoutReversal,2009-06-16 03:35:00.000,9060,2100,11160
ExampleBreakoutReversal,2009-06-16 03:37:00.000,9060,1970,11030
ExampleBreakoutReversal,2009-06-16 03:38:00.000,9060,1640,10700
ExampleBreakoutReversal,2009-06-16 03:39:00.000,9060,1640,10700
ExampleBreakoutReversal,2009-06-16 03:40:00.000,9060,1800,10860
ExampleBreakoutReversal,2009-06-16 03:41:00.000,9060,2150,11210
ExampleBreakoutReversal,2009-06-16 03:43:00.000,9060,2300,11360
ExampleBreakoutReversal,2009-06-16 03:45:00.000,9060,2440,11500
ExampleBreakoutReversal,2009-06-16 03:47:00.000,9060,3010,12070
ExampleBreakoutReversal,2009-06-16 03:49:00.000,9060,2650,11710
ExampleBreakoutReversal,2009-06-16 03:50:00.000,9060,2230,11290
ExampleBreakoutReversal,2009-06-16 03:51:00.000,9060,2200,11260
ExampleBreakoutReversal,2009-06-16 03:52:00.000,9060,2350,11410
ExampleBreakoutReversal,2009-06-16 03:53:00.000,9060,2410,11470
ExampleBreakoutReversal,2009-06-16 03:54:00.000,9060,2460,11520
ExampleBreakoutReversal,2009-06-16 03:55:00.000,9060,2500,11560
ExampleBreakoutReversal,2009-06-16 03:56:00.000,9060,2280,11340
ExampleBreakoutReversal,2009-06-16 03:57:00.000,9060,2300,11360
ExampleBreakoutReversal,2009-06-16 03:58:00.000,9060,2150,11210
ExampleBreakoutReversal,2009-06-16 04:02:00.000,9060,2290,11350
ExampleBreakoutReversal,2009-06-16 04:03:00.000,9060,2040,11100
ExampleBreakoutReversal,2009-06-16 04:05:00.000,9060,2150,11210
ExampleBreakoutReversal,2009-06-16 04:06:00.000,9060,1900,10960
ExampleBreakoutReversal,2009-06-16 04:07:00.000,9060,1880,10940
ExampleBreakoutReversal,2009-06-16 04:10:00.000,10310,-100,10210
ExampleBreakoutReversal,2009-06-16 04:11:00.000,10310,40,10350
ExampleBreakoutReversal,2009-06-16 04:19:00.000,10310,310,10620
ExampleBreakoutReversal,2009-06-16 04:20:00.000,10310,140,10450
ExampleBreakoutReversal,2009-06-16 04:21:00.000,10310,380,10690
ExampleBreakoutReversal,2009-06-16 04:23:00.000,10310,280,10590
ExampleBreakoutReversal,2009-06-16 04:25:00.000,10310,800,11110
ExampleBreakoutReversal,2009-06-16 04:26:00.000,10310,900,11210
ExampleBreakoutReversal,2009-06-16 04:27:00.000,10310,800,11110
ExampleBreakoutReversal,2009-06-16 04:28:00.000,10310,820,11130
ExampleBreakoutReversal,2009-06-16 04:29:00.000,10310,950,11260
ExampleBreakoutReversal,2009-06-16 04:31:00.000,10310,-150,10160
ExampleBreakoutReversal,2009-06-16 04:34:00.000,10310,-450,9860
ExampleBreakoutReversal,2009-06-16 04:35:00.000,10310,-200,10110
ExampleBreakoutReversal,2009-06-16 04:37:00.000,10310,-490,9820
ExampleBreakoutReversal,2009-06-16 04:38:00.000,10310,-330,9980
ExampleBreakoutReversal,2009-06-16 04:39:00.000,10310,-290,10020
ExampleBreakoutReversal,2009-06-16 04:40:00.000,10310,-320,9990
ExampleBreakoutReversal,2009-06-16 04:41:00.000,10310,-460,9850
ExampleBreakoutReversal,2009-06-16 04:42:00.000,10310,-270,10040
ExampleBreakoutReversal,2009-06-16 04:43:00.000,10310,-490,9820
ExampleBreakoutReversal,2009-06-16 04:44:00.000,10310,-250,10060
ExampleBreakoutReversal,2009-06-16 04:45:00.000,10310,-210,10100
ExampleBreakoutReversal,2009-06-16 04:47:00.000,10310,-360,9950
ExampleBreakoutReversal,2009-06-16 04:48:00.000,10310,-250,10060
ExampleBreakoutReversal,2009-06-16 04:49:00.000,10310,-280,10030
ExampleBreakoutReversal,2009-06-16 04:50:00.000,10310,-250,10060
ExampleBreakoutReversal,2009-06-16 04:51:00.000,10310,-130,10180
ExampleBreakoutReversal,2009-06-16 04:52:00.000,10310,-90,10220
ExampleBreakoutReversal,2009-06-16 04:53:00.000,10310,50,10360
ExampleBreakoutReversal,2009-06-16 04:54:00.000,10310,-40,10270
ExampleBreakoutReversal,2009-06-16 04:55:00.000,10310,230,10540
ExampleBreakoutReversal,2009-06-16 04:56:00.000,10310,280,10590
ExampleBreakoutReversal,2009-06-16 04:57:00.000,10310,160,10470
ExampleBreakoutReversal,2009-06-16 04:58:00.000,10310,340,10650
ExampleBreakoutReversal,2009-06-16 04:59:00.000,10310,140,10450
ExampleBreakoutReversal,2009-06-16 05:00:00.000,10310,190,10500
ExampleBreakoutReversal,2009-06-16 05:01:00.000,10310,-500,9810
ExampleBreakoutReversal,2009-06-16 05:03:00.000,10310,-260,10050
ExampleBreakoutReversal,2009-06-16 05:08:00.000,7390,-110,7280
ExampleBreakoutReversal,2009-06-16 05:12:00.000,7390,370,7760
ExampleBreakoutReversal,2009-06-16 05:16:00.000,7390,180,7570
ExampleBreakoutReversal,2009-06-16 05:17:00.000,7390,210,7600
ExampleBreakoutReversal,2009-06-16 05:18:00.000,7390,440,7830
ExampleBreakoutReversal,2009-06-16 05:19:00.000,7390,430,7820
ExampleBreakoutReversal,2009-06-16 05:20:00.000,7390,220,7610
ExampleBreakoutReversal,2009-06-16 05:21:00.000,7390,430,7820
ExampleBreakoutReversal,2009-06-16 05:23:00.000,7390,380,7770
ExampleBreakoutReversal,2009-06-16 05:24:00.000,7390,240,7630
ExampleBreakoutReversal,2009-06-16 05:26:00.000,7390,-20,7370
ExampleBreakoutReversal,2009-06-16 05:27:00.000,7390,0,7390
ExampleBreakoutReversal,2009-06-16 05:28:00.000,7390,80,7470
ExampleBreakoutReversal,2009-06-16 05:32:00.000,7390,-850,6540
ExampleBreakoutReversal,2009-06-16 05:33:00.000,7390,-1070,6320
ExampleBreakoutReversal,2009-06-16 05:34:00.000,7390,-910,6480
ExampleBreakoutReversal,2009-06-16 05:35:00.000,7390,-600,6790
ExampleBreakoutReversal,2009-06-16 05:37:00.000,7390,-40,7350
ExampleBreakoutReversal,2009-06-16 05:38:00.000,7390,160,7550
ExampleBreakoutReversal,2009-06-16 05:39:00.000,7390,300,7690
ExampleBreakoutReversal,2009-06-16 05:40:00.000,7390,170,7560
ExampleBreakoutReversal,2009-06-16 05:41:00.000,7390,340,7730
ExampleBreakoutReversal,2009-06-16 05:42:00.000,7390,460,7850
ExampleBreakoutReversal,2009-06-16 05:43:00.000,7390,490,7880
ExampleBreakoutReversal,2009-06-16 05:44:00.000,7390,530,7920
ExampleBreakoutReversal,2009-06-16 05:45:00.000,7390,640,8030
ExampleBreakoutReversal,2009-06-16 05:46:00.000,7390,1030,8420
ExampleBreakoutReversal,2009-06-16 05:47:00.000,7390,920,8310
